ID,name,URL,releaseDate,createdDate,numCategories,numLevels
o6g9lod2,Monster 4x4: Masters of Metal,monster_4x4_masters_of_metal,2003-11-25,2017-06-25T23:49:26Z,4,28
m1mnv2pd,Hannah and the Pirate Caves,hatpc,2003-11-25,2021-04-04T21:49:45Z,3,26
m1m5yjd2,Beyblade VForce: Super Tournament Battle,beyblade_vforce_super_tournament_battle,2003-11-26,2017-02-09T04:14:52Z,4,0
369p7201,Wild Arms Alter Code: F,wild_arms_alter_code_f,2003-11-27,2018-06-03T10:50:46Z,4,0
k6qqlm6g,Pac-Man Vs.,pmvs,2003-11-27,2016-06-11T16:47:53Z,3,0
v1pow468,Fatal Frame II: Crimson Butterfly,fatal_frame_ii_crimson_butterfly,2003-11-27,,6,0
y65483de,Gotcha Force,gotcha,2003-11-27,,10,0
k6q4yxzd,Onimusha Blade Warriors,onimusha_blade_warriors,2003-11-27,2019-02-23T08:22:10Z,1,0
yd4owop1,R: Racing Evolution,r_racing_evolution,2003-11-27,2019-12-16T19:35:56Z,176,8
4d7npqn6,Choro-Q HG 4,chqhg4,2003-11-27,2021-08-26T17:15:36Z,3,39
m1zknlz1,Ichigeki Sacchu!! HoiHoi-san,ichigeki_sacchu_hoihoi_san,2003-11-27,2021-09-30T15:48:02Z,2,0
j1lqm2j6,K-1 WORLD GRAND PRIX 2003,k1_world_grand_prix_2003,2003-11-27,2022-06-20T10:40:03Z,4,0
nj1nyy6p,F-Zero: GP Legend,fzgpl,2003-11-28,,5,0
9dowvo1p,1080° Avalanche,1080avalanche,2003-11-28,,10,22
m1z4l360,Yu-Gi-Oh! Power of Chaos,yu-gi-oh_power_of_chaos,2003-11-28,2017-01-16T18:54:37Z,3,0
yd4omr51,SpellForce - The Order Of Dawn,spellforce,2003-11-28,2017-10-02T09:07:50Z,6,53
j1l28z6g,Medabots Infinity,medabots_infinity,2003-11-28,2015-11-25T18:30:52Z,1,0
9d387pw1,Virtua Fighter 10th Anniversary,virtua_fighter_10th_anniversary,2003-11-28,2021-08-29T14:58:52Z,2,0
j1neowl1,Full Pipe,full_pipe,2003-11-28,2020-11-29T16:36:05Z,5,11
pd0w9m31,Robin Hood (Artematica),robin_hood_artematica,2003-11-28,2019-08-21T11:11:13Z,1,0
nd28xw5d,You Don't Know Jack Vol. 6 The Lost Gold,jack6,2003-12-01,2022-07-09T15:34:21Z,1,0
268epey6,OutRun 2,outrun2,2003-12-01,2018-04-07T16:54:20Z,4,17
4pdvm9dw,Deus Ex: Invisible War,dxiw,2003-12-02,,3,0
y653081e,Armed and Dangerous,armed_and_dangerous,2003-12-02,2015-08-09T20:44:55Z,2,0
y65ke76e,The Sims Bustin' Out,simsbo,2003-12-02,2016-02-04T01:24:19Z,13,0
k6qoj01g,The Sims Bustin' Out (GBA),the_sims_bustin_out_gba,2003-12-02,2016-09-18T23:30:22Z,2,5
o1y9z5k6,Mobile Suit Zeta Gundam: AEUG vs. Titans,mobile_suit_zeta_gundam_avt,2003-12-03,2019-01-20T04:04:34Z,1,0
76rzkld8,ATV Racers,atv_racers,2003-12-03,2017-06-11T03:25:30Z,2,9
o1yjmz41,Acquária,acquaria,2003-12-03,2022-12-15T20:17:47Z,1,0
pd0qgv31,Diner Dash,diner_dash_,2003-12-03,2023-02-03T19:11:18Z,2,0
268vxydp,Naruto: Clash of Ninja 2,ncon2,2003-12-04,2015-08-14T02:59:56Z,3,0
kdkz9v2d,Gran Turismo 4 Prologue,gt4_prologue,2003-12-04,2020-05-06T22:10:10Z,3,46
o1y9po6q,Sonic Battle,sonicbattle,2003-12-04,,10,0
4d7nx3n6,Ashita no Joe - Masshiro ni Moe Tsukiro!,ashita_no_joe_masshiro_ni_moe_tsukiro,2003-12-04,2021-07-14T15:06:34Z,1,0
m1zzq210,Coma,coma,2003-12-05,2017-04-06T02:52:20Z,1,0
76r3knl6,Mission: Impossible – Operation Surma,mission_impossible__operation_surma,2003-12-05,2022-12-29T18:15:17Z,1,0
369pz21l,Baten Kaitos: Eternal Wings and the Lost Ocean,baten_kaitos_eternal_wings_and_the_lost_ocean,2003-12-05,,6,0
j1l3lv1g,Corvette,corvette,2003-12-10,2017-06-25T23:50:14Z,9,48
268erly6,Red Faction (N-Gage),redfactionng,2003-12-10,2021-02-07T17:39:51Z,2,29
pdvzm5v6,RollerBall Fantasy Island,rollerball_fantasy_island,2003-12-10,2020-01-13T12:35:12Z,7,63
nd28yed0,Resident Evil: Outbreak,reobf1,2003-12-11,2014-12-12T15:54:28Z,8,5
o1yj0xo1,"Fighting spirit! Dramatic Mahjong   Ten Pleasant boy of ""Tenho-dori"" ",ten,2003-12-11,2021-11-18T17:06:30Z,1,0
j1newyw1,The Wolf and The Hare,wilk_i_zajac_2,2003-12-11,2020-07-12T18:26:52Z,1,0
4d79r4z1,One Piece: Grand Battle! 3,one_piece_grand_battle_3,2003-12-11,2020-08-25T16:41:04Z,5,16
y654744d,Wagamama Fairy Mirumo de Pon! 8 Ni n no toki no yusei,wagamama_fairy_mirumo_de_pon_8_ni_n_no_toki_no_yosei,2003-12-11,2020-12-10T14:59:16Z,10,3
9d307wdl,RC Cars,rc_cars,2003-12-11,2017-02-13T01:50:41Z,4,10
o6gevn12,Zuma Deluxe,zuma_deluxe,2003-12-12,2016-11-20T21:49:04Z,3,22
k6qlxm1g,Harvest Moon: More Friends of Mineral Town,hmmfomt,2003-12-12,2016-12-23T21:06:12Z,2,0
3dxr5gdy,Donkey Konga,donkey_konga,2003-12-12,2016-09-25T18:48:30Z,4,0
pdv27z96,Multiple Donkey Konga Games,mdgkag,2003-12-12,2022-06-08T14:04:50Z,4,0
46w2xe36,Shin Megami Tensei: Devil Children: Fire Book/Ice Book,dcfi,2003-12-12,2022-08-16T11:53:54Z,2,0
m1zjwlx6,RollerBall Fantasy Island: Lost Levels,rollerball_fantasy_island_lost_levels,2003-12-13,2020-01-13T23:24:09Z,3,0
w6jkk21j,Mega Man Battle Network 4,mmbn4,2003-12-14,2016-12-16T07:54:15Z,7,0
kdkmkpq1,SweeTARTS 3D Game,sweetarts_3d_game,2003-12-16,2022-03-22T16:40:49Z,2,0
m1zjg336,Ozzy and Drix (GBA),ozzy_and_drix_gba,2003-12-17,2020-03-01T21:41:38Z,1,0
m1zj0zz6,DreamMix TV: World Fighters,dreammix_tv_world_fighters,2003-12-18,2020-06-15T16:56:00Z,6,0
ldejnnj1,Karaoke Revolution Anime Song Selection,kr_ass,2003-12-18,2022-03-16T18:09:59Z,1,0
pd02pv1e,Astro Boy: Omega Factor,abof,2003-12-18,2015-02-24T21:52:52Z,4,0
2689w471,Taiko no Tatsujin:Waku Waku Anime Matsuri,Taiko_no_TatsujinWaku_Waku_Anime_Matsuri,2003-12-18,2023-09-18T14:26:22Z,1,0
v1pogk46,Kamen Rider 555,kamen_rider_555,2003-12-18,2018-08-27T13:03:40Z,2,0
2680wo1p,Need for Speed: Underground (GBA),nfsugba,2003-12-18,2016-05-01T06:23:59Z,3,16
pdvook1w,The King Of Fighters 2003,the_king_of_fighters_2003,2003-12-18,2017-03-05T23:25:33Z,6,14
pdvzer96,World Fighting,world_fighting,2003-12-18,2020-08-25T05:00:56Z,1,0
o6glmx5d,Tetris Advance,tetris_advance,2003-12-18,2020-12-18T20:06:44Z,5,9
yd4kg4x6,Front Mission 4,front_mission_4,2003-12-18,2021-11-21T19:44:25Z,2,0
j1nn3l1p,Hyper Street Fighter II,hyper_street_fighter_ii,2003-12-22,2016-10-03T19:40:43Z,8,17
nd2873ed,Spy fiction,spy_fiction,2003-12-25,2021-07-19T15:49:59Z,4,0
lde5lxd3,Bujingai: The Forsaken City / Swordmaster,bujingai,2003-12-25,2017-02-09T04:11:07Z,2,0
9d3ro80d,Sega GT Online,sega_gt_online,2003-12-25,2017-10-02T06:01:07Z,1,0
kyd4g5de,Sonic Heroes,sonicheroes,2003-12-30,,11,50
w6j72r56,Blade & Sword,blade_and_sword,2003-12-30,2023-05-22T17:14:09Z,1,0
pd0nwel1,The Gladiator,The_Gladiator,2003-12-30,2023-08-24T22:59:09Z,5,0
268wevk6,Hinokakera Chaotic Eclipse,hinokakera_chaotic_eclipse,2003-12-30,2021-05-06T02:40:55Z,4,0
o6gnx9n1,Disney's Piglet's Big Game (PC),disneys_piglets_big_game_pc,2003-12-31,2021-11-24T18:12:50Z,1,0
j1lqro76,Jet Set Radio Anthology,jet_set_radio_anthology,2003-12-31,2022-08-15T16:47:59Z,1,0
y655w876,ELEKTRA,elektra,2004-01-01,2022-12-30T02:12:40Z,1,0
9d380ke1,Zooo,zooo,2004-01-01,2023-01-21T02:52:20Z,3,0
3698qr3d,MazezaM (AmigaOS 3),mazezam_amigaos_3,2004-01-01,2023-02-06T22:20:38Z,1,0
j1lqe846,Learnin' Wheels,learnin_wheels,2004-01-01,2023-02-20T19:22:52Z,1,0
46w2qg96,The Flowering Nose in Slugland,the_flowering_nose_in_slugland,2004-01-01,2023-04-11T16:56:18Z,1,0
nd28re3d,Vintergatan: Fifunernas Återkomst!,fifunernasaterkomst,2004-01-01,2021-09-14T21:17:32Z,1,0
4d7nzrz6,The SpongeBob SquarePants Movie (3D Game),tssm3d,2004-01-01,2021-11-18T10:21:36Z,4,8
m1mxnzj6,The Legend of Zelda: A Link to the Past (NES),alttpnes,2004-01-01,2018-01-22T08:56:29Z,4,0
o6gl338d,Kid's Space Quest,sq,2004-01-01,2018-05-24T07:13:38Z,4,10
pdvzrrk6,I Roteò e la Magia dello Specchio,roteo,2004-01-01,2018-09-23T04:25:29Z,1,0
pd0w4ew1,Alien Shooter: Fight for Life,alien_shooter_fight_for_life,2004-01-01,2018-10-21T17:54:40Z,1,0
9d3ry59d,Super Driver,superd,2004-01-01,2019-05-26T22:39:10Z,2,0
268eklk6,Samurai Jack: Code of the Samurai,cots,2004-01-01,2019-07-04T12:50:20Z,1,0
v1poqo46,Cinderella's Magic Wishes,cinderella,2004-01-01,2020-02-23T18:59:42Z,2,0
k6q4nyod,LEGO Alpha Team: Arctic Mission,latam,2004-01-01,2020-03-19T00:16:49Z,5,7
o6glg8nd,I Spy Spooky Mansion (DVD),i_spy_spooky_mansion_dvd,2004-01-01,2020-05-17T03:19:55Z,2,0
m1mn254d,Bin Weevils,bin_weevils,2004-01-01,2022-05-02T12:58:02Z,3,10
9do872k1,Barbie: Team Gymnastics,barbie_team_gymnastics,2004-01-01,2022-05-22T19:18:38Z,2,0
xldere63,Silent Hill 4: The Room,sh4,2004-01-01,,5,0
8m1zg360,Hitman: Contracts,hitman3,2004-01-01,,6,12
n26877dp,Harry Potter and the Prisoner of Azkaban (PC),hp3pc,2004-01-01,,6,6
4d79nr17,Vampire: The Masquerade - Bloodlines,vtmb,2004-01-01,,5,0
pd0w7v1e,Zoids: Battle Legends,zoids_battle_legends,2004-01-01,,6,0
v1pov868,The Legend of Zelda: Four Swords Adventures,fsa,2004-01-01,,2,24
m1mnmjd2,Mario Pinball Land,mariopinball,2004-01-01,2014-12-08T07:05:52Z,2,0
3dxk5v1y,Mario vs. Donkey Kong,mvsdk,2004-01-01,2014-12-09T13:08:17Z,6,12
46w2576r,Shrek 2 (Console),shrek_2_c,2004-01-01,2014-12-09T21:38:49Z,5,11
4d7n5n67,Resident Evil Outbreak: File #2,reobf2,2004-01-01,2014-12-12T15:55:32Z,10,11
ldejqe13,Viewtiful Joe 2,vj2,2004-01-01,2014-12-19T20:28:48Z,1,0
ldej4513,Rome: Total War,rtw,2004-01-01,2014-12-21T14:33:26Z,7,10
yd4k9x6e,Touhou Suimusou ~ Immaterial and Missing Power,touhou_suimusou_immaterial_and_missing_power,2004-01-01,2014-12-22T10:10:48Z,6,10
y6557e6e,Yume Nikki,yumenikki,2004-01-01,2014-12-25T12:49:35Z,7,0
m1zyy060,Bikdip's Adventure,ba,2004-01-01,2015-01-02T10:35:26Z,1,0
4d7xrz17,Dicing Knight Period,dicing_knight_period,2004-01-01,2015-01-13T21:51:18Z,3,0
pdvgjkdw,Samurai Warriors,sw1,2004-01-01,2015-01-28T12:43:40Z,16,0
nd2wrqd0,Dragon Ball Z: Budokai 3,dbzb3,2004-01-01,2015-01-28T12:43:47Z,6,11
m1z3q0d0,Neo Contra,neo_contra,2004-01-01,2015-01-29T08:20:49Z,5,0
o1yrn26q,Lifeline,lifeline,2004-01-01,2015-02-01T22:52:32Z,5,0
46wjondr,Suikoden IV,suikoden4,2004-01-01,2015-02-03T20:03:46Z,4,0
9d37me6l,Phantom Brave,phantom_brave,2004-01-01,2015-02-11T01:21:45Z,1,0
k6q9vo1g,Amazing Island,amazing_island,2004-01-01,2015-02-12T22:30:21Z,1,0
o1yqrkdq,Shrek 2: Beg for Mercy,shrek2bfm,2004-01-01,2015-02-19T00:24:44Z,2,0
pd02z31e,Time Crisis: Crisis Zone,timecrisis-crisiszone,2004-01-01,2015-02-22T14:10:59Z,4,0
4d70qg17,Touhou Eiyashou ~ Imperishable Night,touhou_eiyashou_imperishable_night,2004-01-01,2015-02-26T17:55:57Z,11,8
m1m34462,Dragon Ball Z: Buu's Fury,dbzbf,2004-01-01,2015-02-27T13:26:05Z,4,12
3dx3ggdy,River City Ransom EX,rcrex,2004-01-01,2015-03-10T09:06:37Z,9,0
pdv0vo1w,The Sims 2,sims2pc,2004-01-01,2015-03-22T10:15:48Z,9,7
pd079v6e,Samurai Jack: The Shadow of Aku,sjtsoa,2004-01-01,2015-03-23T05:49:15Z,3,0
369ge01l,Ragnarok Battle Offline,rbo,2004-01-01,2015-03-23T18:24:41Z,6,15
9dor5edp,Jumper,jumper1,2004-01-01,2015-03-28T01:41:15Z,1,0
m1mm5p12,Jumper Two,jumper2,2004-01-01,2015-03-28T01:41:52Z,2,0
o6gxp9d2,Ace Combat 5: The Unsung War,acecombat5,2004-01-01,2015-03-30T04:16:59Z,4,0
pd078w6e,Gurumin: A Monstrous Adventure,gurumin,2004-01-01,2015-04-01T12:24:32Z,3,24
k6qrym1g,Digimon Racing,digimon_racing,2004-01-01,2015-05-03T20:47:05Z,9,0
o6g7v862,Mega Man Anniversary Collection,mmac,2004-01-01,2015-05-07T02:17:02Z,9,0
ldekoxd3,Second Sight,second_sight,2004-01-01,2015-05-22T02:02:20Z,3,17
m1moyp62,Dragon Ball Z: Supersonic Warriors,dbzsw,2004-01-01,2015-06-10T03:22:04Z,18,0
9do3jodp,Frizzle Fraz,frizzle_fraz,2004-01-01,2015-06-24T02:40:54Z,4,0
j1lzjv6g,Dark Fall II: Lights Out,dark_fall_ii_lights_out,2004-01-01,2015-07-11T15:09:09Z,1,0
y65qe46e,Dead to Rights (GBA),dead_to_rights_gba,2004-01-01,2015-07-11T19:48:55Z,1,0
9do3g7dp,Codename: Gordon,cg,2004-01-01,2015-07-19T04:40:45Z,2,0
j1nno91p,SpongeBob SquarePants Typing,spongebob_squarepants_typing,2004-01-01,2016-10-23T01:37:10Z,1,0
9d3mj96l,Super Sonic The Hedgehog (Flash),super_sonic_the_hedgehog_flash,2004-01-01,2017-04-29T20:32:25Z,1,0
o6glz75d,Asterix & Obelix XXL (GBA),aandoxxlgba,2004-01-01,2017-10-15T13:13:34Z,2,0
m1zj2e26,Ghost Squad,ghost_squad,2004-01-01,2017-10-17T09:21:29Z,4,0
pd0nne21,EMBLEM OF RED,EMBLEM_OF_RED,2004-01-01,2023-10-21T22:10:13Z,4,0
m1zjowx6,Star Wars: The Battle of Yavin,star_wars_the_battle_of_yavin,2004-01-01,2020-07-24T23:10:39Z,3,5
j1lleqe1,Snowy: Space Trip,snowy_space_trip,2004-01-01,2020-11-02T13:52:08Z,3,0
k6q4v0od,Atlantis: Evolution,atlantis_evolution,2004-01-01,2020-12-30T03:26:57Z,1,0
4d797kr1,Pokémon Masters Arena,pokemon_masters_arena,2004-01-01,2021-02-19T01:39:11Z,2,8
9dowv0o1,Turtle Bay,turtle_bay,2004-01-01,2021-03-14T20:09:10Z,2,0
v1pxmmz6,McDonald’s: O Resgate dos Bichos,mcdonalds_o_resgate_dos_bichos,2004-01-01,2021-03-19T01:18:42Z,1,0
nd2zoed0,Half-Life: Visitors,half-life_visitors,2004-01-01,2015-07-23T12:10:37Z,1,0
pdvny96w,Zoids VS. III,zvs3,2004-01-01,2015-07-24T20:59:01Z,3,0
m1mzrpd2,Peasant's Quest,peq,2004-01-01,2015-07-29T11:09:41Z,3,0
pd0ln2de,Jimmy Neutron: Attack of The Twonkies,jimmy_neutron_attack_of_the_twonkies,2004-01-01,2015-08-03T23:44:53Z,1,0
k6qypodg,Leisure Suit Larry: Magna Cum Laude,larrymcl,2004-01-01,2015-08-04T10:47:58Z,2,0
9doy4o6p,Hamtaro: Ham-Ham Games,hamtaro_ham_ham_games,2004-01-01,2015-08-14T03:16:26Z,5,6
o1yz5kdq,Mario Party 6,marioparty6,2004-01-01,2015-08-14T06:16:13Z,6,10
v1py8718,American McGee Presents: Scrapland,scrapland,2004-01-01,2015-08-29T10:06:40Z,4,0
4d7vjgd7,Maniac Mansion Deluxe,maniac_mansion_deluxe,2004-01-01,2015-08-29T10:33:33Z,2,0
yd4v9wde,Mr. Driller Drill Spirits,mr._driller_drill_spirits,2004-01-01,2015-09-06T16:13:18Z,7,19
j1ny0x6p,Metal Wolf Chaos,metal_wolf_chaos,2004-01-01,2015-09-14T03:00:38Z,1,0
2682e76p,Star Wars Trilogy: Apprentice of the Force,star_wars_trilogy_apprentice_of_the_force,2004-01-01,2015-09-21T01:17:03Z,3,0
j1lpq7dg,Champions of Norrath,champions_of_norrath,2004-01-01,2015-09-23T05:00:49Z,2,0
o1ynj4dq,Initial D: Mountain Vengeance,initial_d_mountain_vengeance,2004-01-01,2015-09-23T05:23:46Z,8,20
w6j4gx6j,The Nightmare of Druaga: Fushigi no Dungeon,nightmareofdruraga,2004-01-01,2015-09-27T14:15:55Z,1,0
pd0pll6e,Fullmetal Alchemist and the Broken Angel,fma,2004-01-01,2015-10-06T00:53:58Z,1,0
j1nqj91p,Adiboo and the Energy Thieves,adiboo,2004-01-01,2015-10-25T01:44:39Z,1,0
pd0pow6e,Metal Slug Advance,metal_slug_advance,2004-01-01,2015-11-06T02:29:41Z,2,0
k6qk406g,Tiger Woods PGA Tour 2005,twpgat2005,2004-01-01,2015-11-10T18:25:13Z,73,1
m1m203d2,Conflict: Vietnam,cvn,2004-01-01,2015-12-07T11:06:35Z,4,14
nd2y0v10,Silent Storm: Sentinels,silent_storm_sentinels,2004-01-01,2015-12-17T03:50:36Z,1,0
nd2y4v10,Ribbit King,ribbit_king,2004-01-01,2015-12-25T18:38:42Z,3,0
lde2vnd3,Need for Speed: Porsche Unleashed (GBA),nfspugba,2004-01-01,2015-12-30T19:02:45Z,4,5
268kyo6p,Kuon,kuon,2004-01-01,2016-01-09T16:23:49Z,4,0
pd09wwde,NFL Street,nfl_street,2004-01-01,2016-01-12T05:04:37Z,2,0
j1n3kedp,Syphon Filter: The Omega Strain,sfos,2004-01-01,2016-02-07T04:17:46Z,7,18
j1lj5vdg,On The Run Classic,otrc,2004-01-01,2016-02-14T19:04:53Z,4,0
76rr3568,Impossible quiz demo,impossible_quiz_demo,2004-01-01,2016-03-06T10:58:21Z,1,0
lder0l63,Killzone,kz1,2004-01-01,2016-03-17T15:41:57Z,8,36
4d7oql17,Yu Yu Hakusho: Tournament Tactics,yu_yu_hakusho_tournament_tactics,2004-01-01,2016-03-24T23:11:00Z,2,0
j1nxxedp,Godzilla: Save the Earth,godzilla_save_the_earth,2004-01-01,2016-03-27T18:33:30Z,2,0
y65ew46e,Sid Meier's Pirates! (2004),sid_meiers_pirates_2004,2004-01-01,2016-04-08T02:05:21Z,8,0
w6j8571j,Action 2: Urban Brawl,action_2_urban_brawl,2004-01-01,2016-04-08T02:06:07Z,1,0
4d7owg17,Mob Enforcer,mob_enforcer,2004-01-01,2016-04-14T02:08:01Z,1,0
v1pwn8d8,Def Jam: Fight for NY,djffny,2004-01-01,2016-04-19T02:13:58Z,13,39
k6qq406g,Gadget & the Gadgetinis,gadget_and_the_gadgetinis,2004-01-01,2016-04-26T01:09:10Z,2,0
46w44ldr,Thief: Deadly Shadows,tds,2004-01-01,2016-06-04T23:15:44Z,9,10
ldee8xd3,Test Drive: Eve of Destruction,td_eod,2004-01-01,2016-06-25T15:32:10Z,4,0
268o271p,Kim Possible 2: Drakken's Demise,kp2,2004-01-01,2016-08-05T05:55:14Z,1,0
pd0rmlde,Baldur's Gate: Dark Alliance II,baldurs_gate_dark_alliance_ii,2004-01-01,2016-08-15T04:44:57Z,3,0
j1nkrl1p,Wade Hixton's Counter Punch,whcp,2004-01-01,2016-08-15T05:21:04Z,1,0
o6g4e862,Kash Dash,kashdash,2004-01-01,2016-08-21T03:19:29Z,1,0
9downe31,Kokomando,kokomando,2004-01-03,2019-03-30T04:43:27Z,1,0
k6qpmxxd,Wartran Troopers,Wartran_Troopers,2004-01-03,2023-07-22T19:12:05Z,2,0
3dx0wgdy,RuneScape,rs,2004-01-04,2015-04-04T10:20:27Z,6,8
pd0qrvv1,Bounce Back,bounce_back,2004-01-05,2022-09-01T16:56:30Z,3,0
ldej0951,Strike Force Bowling,strike_force_bowling,2004-01-07,2022-01-11T21:29:55Z,3,0
kdkmlxq1,Seven Samurai 20XX,seven_samurai_20xx,2004-01-08,2023-02-10T03:49:22Z,2,0
4d7v5rd7,Destruction Derby Arenas,destruction_derby_arenas,2004-01-09,2015-08-20T01:07:49Z,10,18
v1po5l86,Dragon Ball: Devolution,dbd,2004-01-09,2020-08-17T03:16:48Z,2,0
yd4ezx6e,Shade: Wrath of Angels,shade_wrath_of_angels,2004-01-10,2016-11-20T21:39:55Z,2,0
yd4k79x6,Crime Scene Manhattan,csm,2004-01-11,2021-09-07T14:51:58Z,1,0
268wp0o6,Midnight Race Club: Supercharged!,midnight_race_club_supercharged,2004-01-13,2021-08-29T16:03:09Z,2,4
nd2ekgvd,Fallout: Brotherhood of Steel,fallout_bos,2004-01-14,2017-10-11T00:12:34Z,1,0
nd28leed,Wanna B Wonka?,wbw,2004-01-15,2023-01-09T18:14:49Z,1,0
y657r4de,Echo Night: Beyond,echo_night_beyond,2004-01-22,2017-05-14T03:18:29Z,2,0
m1mewjd2,Phoenix Wright: Ace Attorney - Trials and Tribulations,tat,2004-01-23,2015-01-07T20:40:54Z,2,5
36983v2d,Kaido Battle 2: Chain Reaction,kaido_battle_2_chain_reaction,2004-01-26,2022-07-14T15:09:31Z,5,3
lde3vwn6,Initial D: Arcade Stage 3,idas3,2004-01-27,2020-11-03T06:06:26Z,1,0
v1po4kz6,Vietcong: Fist Alpha,vietcong_fist_alpha,2004-01-28,2020-12-02T17:08:47Z,8,8
w6j7726j,Pokémon FireRed/LeafGreen,pkmnfrlg,2004-01-29,2014-12-06T00:21:20Z,2,0
kdkmmye1,Pokémon FireRed/LeafGreen Category Extensions,pkmnfrlgext,2004-01-29,2021-06-09T14:28:31Z,7,0
o1y9qe46,Breakdown,breakdown,2004-01-29,2018-06-29T06:51:06Z,9,4
46w2no96,Hajime no Ippo 2: Victorious Road,hajime_no_ippo_2_victorious_road,2004-01-29,2022-11-09T16:26:07Z,6,0
yd44nxde,Conan : The Dark Axe,conan_the_dark_axe,2004-02-01,2017-04-22T19:16:30Z,3,0
kdkz4pld,OutRun 2 SP,outrun2sp,2004-02-02,2020-07-25T19:26:59Z,4,0
j1lnnlj6,Judgement Silversword,Judgement_Silversword,2004-02-02,2023-09-26T02:48:02Z,5,0
369wzp0d,Airforce Delta Strike,airforce_delta_strike,2004-02-03,2023-06-30T23:23:28Z,3,37
nd248e10,Alias,alias,2004-02-04,2017-01-01T21:04:50Z,3,0
j1nm8l6p,Yu-Gi-Oh! World Championship Tournament 2004,ygo_wct_04,2004-02-05,2015-04-16T09:28:29Z,2,0
w6jx02dj,Hamsterball,hamsterball,2004-02-08,2016-06-11T16:39:29Z,6,15
m1zjpm60,Metroid: Zero Mission,mzm,2004-02-09,,7,0
o1yjoy21,Metroid: Zero Mission Category Extensions,mzmce,2004-02-09,2022-01-21T16:14:48Z,16,0
j1ngme6p,Feeding Frenzy,feeding_frenzy,2004-02-11,2015-03-18T20:07:03Z,2,40
yd4zzg6e,James Bond 007: Everything or Nothing,007eon,2004-02-17,2015-07-03T11:32:18Z,5,28
w6jmwx6j,Jet Li: Rise to Honor,jet_li_rise_to_honor,2004-02-17,2017-09-14T08:57:21Z,4,47
w6j7z076,Monster Jam: Destruction,monster_jam_destruction,2004-02-17,2022-05-29T00:52:49Z,3,4
369pem01,MX Unleashed,mx_unleashed,2004-02-17,2019-08-21T12:45:06Z,6,46
lde3r4x6,Pitfall: The Lost Expedition (GBA),ptlegba,2004-02-18,2019-11-19T15:55:59Z,1,0
9dojy36p,Pitfall: The Lost Expedition,ptle,2004-02-19,2015-02-23T02:15:32Z,5,6
9d332gdl,Shadow Hearts: Covenant,shadowhearts2,2004-02-19,2015-02-24T22:02:05Z,4,0
o6gknv51,Destraction Desire,Destraction_Desire,2004-02-19,2023-09-08T18:35:45Z,5,5
w6jl772d,Arthur's Camping Adventure,arthurs_camping_adventure,2004-02-19,2018-01-16T10:58:19Z,2,0
m1mnxj4d,Cy Girls,cy_girls,2004-02-19,2021-05-06T02:45:26Z,1,0
o1y39gk6,Furry (Fallen Angel),Furry_Fallen_Angel,2004-02-21,2023-08-26T17:41:47Z,1,4
k6qp4exd,Little Bombers Returns,Little_Bombers_Returns,2004-02-21,2023-08-26T17:44:06Z,1,8
j1nr4xdp,Ultimate Flash Sonic,ufs,2004-02-21,2016-05-05T02:19:14Z,4,8
76rxgw46,Ostrich Runner,ostrich_runner,2004-02-24,2018-07-05T18:17:57Z,6,17
w6jle87d,Dynasty Warriors 5,dynasty_warriors_5,2004-02-24,2018-08-13T18:12:18Z,5,0
j1lj97dg,Bad Boys: Miami Takedown,bbmt,2004-02-25,2016-01-17T21:26:53Z,3,18
4d774nd7,Transformers (2004),transformers_2004,2004-02-25,2017-08-22T04:01:14Z,7,8
m1mnol4d,Taisen! Bakudan Poi Poi,taisen_bakudan_poi_poi,2004-02-26,2022-01-03T17:04:38Z,11,7
w6jnw71j,Onimusha 3: Demon Siege,oni3,2004-02-26,2015-05-22T01:53:42Z,3,1
nd28xxqd,Firefighter F.D.18,fd18,2004-02-26,2022-07-22T02:18:01Z,12,15
o1y97q46,A.I.M.,a.i.m.,2004-02-27,2019-10-08T21:46:27Z,1,0
v1ponv46,N Series Category Extensions,n_series_category_extensions,2004-03-01,2021-01-30T08:43:50Z,8,0
m9dozm1p,"Harry Potter and the Prisoner of Azkaban (PS2,GCN,Xbox)",hp3_6th_gen,2004-03-01,,3,0
pd08el1e,MTX Mototrax,mtx_mototrax,2004-03-02,2017-07-30T23:22:47Z,6,16
yd4o87k1,Ninja Gaiden (2004),ninja_gaiden_2004,2004-03-02,2018-09-12T13:14:54Z,3,0
268v7kdp,Sitting Ducks,sitting_ducks,2004-03-02,2015-09-06T16:11:58Z,2,0
j1lkkj6g,Saturday Night Speedway,sns,2004-03-04,2016-06-04T23:20:46Z,9,19
3dxkjv41,Hasee Bounce,hasee_bounce,2004-03-04,2021-04-04T23:29:25Z,2,0
y655w946,pop'n Taisen Puzzle Dama ONLINE,popn_crazy_cross_online,2004-03-04,2023-01-07T19:23:42Z,4,0
m1zk2x10,Custom Robo: Battle Revolution,custom_robo_battle_revolution,2004-03-04,2014-12-03T23:02:34Z,4,0
j1nepge1,Gungrave: Overdose,ggraveod,2004-03-04,2018-04-15T20:21:08Z,2,0
4d790kl1,Ghost in the Shell: Stand Alone Complex,ghost_in_the_shell_stand_alone_complex,2004-03-04,2018-05-14T22:18:49Z,2,0
j1negpl1,Carmen Sandiego: The Secret of the Stolen Drums,sotsd,2004-03-05,2018-07-19T07:45:17Z,2,9
